source,country,sample,original_id,year,sample_weight
WVS,Germany,East Germany,1199,2006,0.2844959579389869
WVS,Germany,East Germany,1200,2006,0.5983119003429624
WVS,Germany,East Germany,1201,2006,0.5366036687194043
WVS,Germany,East Germany,1202,2006,0.4245863399916962
WVS,Germany,East Germany,1203,2006,0.27359525249971733
WVS,Germany,East Germany,1204,2006,0.5607303402310434
WVS,Germany,East Germany,1205,2006,0.33526544439199935
WVS,Germany,East Germany,1206,2006,0.33526544439199935
WVS,Germany,East Germany,1207,2006,0.7086661283925012
WVS,Germany,East Germany,1208,2006,0.224566272863466
WVS,Germany,East Germany,1209,2006,0.48347213604534955
WVS,Germany,East Germany,1210,2006,0.5367945813969741
WVS,Germany,East Germany,1211,2006,0.24457160514897985
WVS,Germany,East Germany,1212,2006,0.19183206813113737
WVS,Germany,East Germany,1213,2006,0.19947512790427996
WVS,Germany,East Germany,1214,2006,0.19183206813113737
WVS,Germany,East Germany,1215,2006,0.09973756395213998
WVS,Germany,East Germany,1216,2006,0.14357100331340317
WVS,Germany,East Germany,1217,2006,0.0946043042674865
WVS,Germany,East Germany,1218,2006,0.3043256869606852
WVS,Germany,East Germany,1219,2006,0.33526544439199935
WVS,Germany,East Germany,1220,2006,0.4783333121562624
WVS,Germany,East Germany,1221,2006,0.7086661283925012
WVS,Germany,East Germany,1222,2006,1.1811102139875018
WVS,Germany,East Germany,1223,2006,0.12228580257448993
WVS,Germany,East Germany,1224,2006,0.07178550165670158
WVS,Germany,East Germany,1225,2006,0.4195080440234614
WVS,Germany,East Germany,1226,2006,0.08400415594042429
WVS,Germany,East Germany,1227,2006,0.37624114671838227
WVS,Germany,East Germany,1228,2006,0.09591603406556869
WVS,Germany,East Germany,1229,2006,0.16800831188084858
WVS,Germany,East Germany,1230,2006,0.2859995597910542
WVS,Germany,East Germany,1231,2006,0.4724440855950008
WVS,Germany,East Germany,1232,2006,0.224566272863466
WVS,Germany,East Germany,1233,2006,0.3209561935373387
WVS,Germany,East Germany,1234,2006,0.20058566752733462
WVS,Germany,East Germany,1235,2006,0.1282050038882946
WVS,Germany,East Germany,1236,2006,0.3062262170681872
WVS,Germany,East Germany,1237,2006,0.3046779519737343
WVS,Germany,East Germany,1238,2006,0.3046779519737343
WVS,Germany,East Germany,1239,2006,0.3617420635871679
WVS,Germany,East Germany,1240,2006,0.09816429940136667
WVS,Germany,East Germany,1241,2006,0.12835340456330413
WVS,Germany,East Germany,1242,2006,0.15501769767536075
WVS,Germany,East Germany,1243,2006,0.49046688112692843
WVS,Germany,East Germany,1244,2006,0.19763602361334498
WVS,Germany,East Germany,1245,2006,0.3390005215204956
WVS,Germany,East Germany,1246,2006,0.23456853020617865
WVS,Germany,East Germany,1247,2006,0.19763602361334498
WVS,Germany,East Germany,1248,2006,0.3679721220337266
WVS,Germany,East Germany,1249,2006,0.1096961791322245
WVS,Germany,East Germany,1250,2006,0.22813348754654406
WVS,Germany,East Germany,1251,2006,0.34047008333138246
WVS,Germany,East Germany,1252,2006,0.40423781811624776
WVS,Germany,East Germany,1253,2006,0.16419768239055893
WVS,Germany,East Germany,1254,2006,0.1096961791322245
WVS,Germany,East Germany,1255,2006,0.286863516473303
WVS,Germany,East Germany,1256,2006,0.40423781811624776
WVS,Germany,East Germany,1257,2006,0.40423781811624776
WVS,Germany,East Germany,1258,2006,0.40423781811624776
WVS,Germany,East Germany,1259,2006,0.13019525002496626
WVS,Germany,East Germany,1260,2006,0.34047008333138246
WVS,Germany,East Germany,1261,2006,0.40423781811624776
WVS,Germany,East Germany,1262,2006,0.3679721220337266
WVS,Germany,East Germany,1263,2006,0.3100353953507215
WVS,Germany,East Germany,1264,2006,0.4632899521436255
WVS,Germany,East Germany,1265,2006,0.5498655616864125
WVS,Germany,East Germany,1266,2006,0.6321390956819335
WVS,Germany,East Germany,1267,2006,0.12572088830613098
WVS,Germany,East Germany,1268,2006,0.2614598332741905
WVS,Germany,East Germany,1269,2006,1.099731123372825
WVS,Germany,East Germany,1270,2006,0.5498655616864125
WVS,Germany,East Germany,1271,2006,0.4632899521436255
WVS,Germany,East Germany,1272,2006,0.2984290358308244
WVS,Germany,East Germany,1273,2006,0.39339819099396617
WVS,Germany,East Germany,1274,2006,0.3287693007991895
WVS,Germany,East Germany,1275,2006,0.12572088830613098
WVS,Germany,East Germany,1276,2006,0.4632899521436255
WVS,Germany,East Germany,1277,2006,0.19510342865492558
WVS,Germany,East Germany,1278,2006,0.2984290358308244
WVS,Germany,East Germany,1279,2006,0.4654787700981009
WVS,Germany,East Germany,1280,2006,0.12572088830613098
WVS,Germany,East Germany,1281,2006,0.12572088830613098
WVS,Germany,East Germany,1282,2006,0.19510342865492558
WVS,Germany,East Germany,1283,2006,0.12572088830613098
WVS,Germany,East Germany,1284,2006,0.09277123988432585
WVS,Germany,East Germany,1285,2006,0.09381018537587943
WVS,Germany,East Germany,1286,2006,0.39457678548673897
WVS,Germany,East Germany,1287,2006,0.18762037075175886
WVS,Germany,East Germany,1288,2006,0.0902157680583405
WVS,Germany,East Germany,1289,2006,0.15802361976470558
WVS,Germany,East Germany,1290,2006,0.22680763238716842
WVS,Germany,East Germany,1291,2006,0.0902157680583405
WVS,Germany,East Germany,1292,2006,0.17053899889902083
WVS,Germany,East Germany,1293,2006,0.3554160084518358
WVS,Germany,East Germany,1294,2006,0.2979421889990253
WVS,Germany,East Germany,1295,2006,0.09599410149547107
WVS,Germany,East Germany,1296,2006,0.2510315831738627
WVS,Germany,East Germany,1297,2006,0.09599410149547107
WVS,Germany,East Germany,1298,2006,0.6297742314172259
WVS,Germany,East Germany,1299,2006,0.22786529383234314
WVS,Germany,East Germany,1300,2006,0.14167083827202614
WVS,Germany,East Germany,1301,2006,0.2024797954173587
WVS,Germany,East Germany,1302,2006,0.30037892973245794
WVS,Germany,East Germany,1303,2006,0.41984948761148394
WVS,Germany,East Germany,1304,2006,0.11400923808678956
WVS,Germany,East Germany,1305,2006,0.3538567623687977
WVS,Germany,East Germany,1306,2006,0.3556549367035753
WVS,Germany,East Germany,1307,2006,0.11400923808678956
WVS,Germany,East Germany,1308,2006,0.3538567623687977
WVS,Germany,East Germany,1309,2006,0.42013173124059233
WVS,Germany,East Germany,1310,2006,0.2814110985027798
WVS,Germany,East Germany,1311,2006,0.22021504973855127
WVS,Germany,East Germany,1312,2006,0.39339819099396617
WVS,Germany,East Germany,1313,2006,0.25144177661226197
WVS,Germany,East Germany,1314,2006,0.23345651708657755
WVS,Germany,East Germany,1315,2006,0.1855424797686517
WVS,Germany,East Germany,1316,2006,0.35657616966867456
WVS,Germany,East Germany,1317,2006,0.11782402528453229
WVS,Germany,East Germany,1318,2006,0.18434390270014483
WVS,Germany,East Germany,1319,2006,0.23564805056906457
WVS,Germany,East Germany,1320,2006,0.35347207585359686
WVS,Germany,East Germany,1321,2006,0.3656969278639095
WVS,Germany,East Germany,1322,2006,0.23564805056906457
WVS,Germany,East Germany,1323,2006,0.08814954861496993
WVS,Germany,East Germany,1324,2006,0.13009362295216334
WVS,Germany,East Germany,1325,2006,0.2735946174240638
WVS,Germany,East Germany,1326,2006,0.23051750472315513
WVS,Germany,East Germany,1327,2006,0.06504681147608167
WVS,Germany,East Germany,1328,2006,0.19514043442824497
WVS,Germany,East Germany,1329,2006,0.3081184275107657
WVS,Germany,East Germany,1330,2006,0.27968391519593594
WVS,Germany,East Germany,1331,2006,0.23564805056906457
WVS,Germany,East Germany,1332,2006,0.23564805056906457
WVS,Germany,East Germany,1333,2006,0.2063827573763992
WVS,Germany,East Germany,1334,2006,0.27968391519593594
WVS,Germany,East Germany,1335,2006,0.5485453917958643
WVS,Germany,East Germany,1336,2006,0.180431536116681
WVS,Germany,East Germany,1337,2006,0.21414901724867078
WVS,Germany,East Germany,1338,2006,0.21414901724867078
WVS,Germany,East Germany,1339,2006,0.23592081940575998
WVS,Germany,East Germany,1340,2006,0.2800076567079329
WVS,Germany,East Germany,1341,2006,0.2822977186325818
WVS,Germany,East Germany,1342,2006,0.5153270448223047
WVS,Germany,East Germany,1343,2006,0.772990567233457
WVS,Germany,East Germany,1344,2006,0.772990567233457
WVS,Germany,East Germany,1345,2006,0.4186422083282912
WVS,Germany,East Germany,1346,2006,0.2093211041641456
WVS,Germany,East Germany,1347,2006,0.4621776412661485
WVS,Germany,East Germany,1348,2006,0.731393855727819
WVS,Germany,East Germany,1349,2006,0.21414901724867078
WVS,Germany,East Germany,1350,2006,0.16752553438777748
WVS,Germany,East Germany,1351,2006,0.21414901724867078
WVS,Germany,East Germany,1352,2006,0.23592081940575998
WVS,Germany,East Germany,1353,2006,0.5918651782301085
WVS,Germany,East Germany,1354,2006,0.21414901724867078
WVS,Germany,East Germany,1355,2006,0.21414901724867078
WVS,Germany,East Germany,1356,2006,0.3765473747607941
WVS,Germany,East Germany,1357,2006,0.19198820299094213
WVS,Germany,East Germany,1358,2006,0.19198820299094213
WVS,Germany,East Germany,1359,2006,0.16814505624521417
WVS,Germany,East Germany,1360,2006,0.08526949944951041
WVS,Germany,East Germany,1361,2006,0.09599410149547107
WVS,Germany,East Germany,1362,2006,0.22786529383234314
WVS,Germany,East Germany,1363,2006,0.14810818988887414
WVS,Germany,East Germany,1364,2006,0.27968391519593594
WVS,Germany,East Germany,1365,2006,0.17578536432052036
WVS,Germany,East Germany,1366,2006,0.1738880636476567
WVS,Germany,East Germany,1367,2006,0.13984195759796797
WVS,Germany,East Germany,1368,2006,0.290827207880284
WVS,Germany,East Germany,1369,2006,0.3004337206983871
WVS,Germany,East Germany,1370,2006,0.2984290358308244
WVS,Germany,East Germany,1371,2006,0.5498655616864125
WVS,Germany,East Germany,1372,2006,0.2984290358308244
WVS,Germany,East Germany,1373,2006,0.4632899521436255
WVS,Germany,East Germany,1374,2006,0.19510342865492558
WVS,Germany,East Germany,1375,2006,0.3287693007991895
WVS,Germany,East Germany,1376,2006,0.13072991663709524
WVS,Germany,East Germany,1377,2006,0.3103191800654006
WVS,Germany,East Germany,1378,2006,0.27493278084320627
WVS,Germany,East Germany,1379,2006,0.3287693007991895
WVS,Germany,East Germany,1380,2006,0.2984290358308244
WVS,Germany,East Germany,1381,2006,0.2984290358308244
WVS,Germany,East Germany,1382,2006,0.19669909549698308
WVS,Germany,East Germany,1383,2006,0.2783137196529775
WVS,Germany,East Germany,1384,2006,0.19198820299094213
WVS,Germany,East Germany,1385,2006,0.41984948761148394
WVS,Germany,East Germany,1386,2006,0.19198820299094213
WVS,Germany,East Germany,1387,2006,0.09599410149547107
WVS,Germany,East Germany,1388,2006,0.19198820299094213
WVS,Germany,East Germany,1389,2006,0.16814505624521417
WVS,Germany,East Germany,1390,2006,0.11393264691617157
WVS,Germany,East Germany,1391,2006,0.22801847617357912
WVS,Germany,East Germany,1392,2006,0.27062859208566636
WVS,Germany,East Germany,1393,2006,0.4472137207522528
WVS,Germany,East Germany,1394,2006,0.27062859208566636
WVS,Germany,East Germany,1395,2006,0.37969851198171717
WVS,Germany,East Germany,1396,2006,0.26752878845044725
WVS,Germany,East Germany,1397,2006,0.4679048195645223
WVS,Germany,East Germany,1398,2006,0.5553428155201264
WVS,Germany,East Germany,1399,2006,0.4858550549864574
WVS,Germany,East Germany,1400,2006,0.12233520072906333
WVS,Germany,East Germany,1401,2006,0.2903922847955598
WVS,Germany,East Germany,1402,2006,0.1831162816553852
WVS,Germany,East Germany,1403,2006,0.31991548062312913
WVS,Germany,East Germany,1404,2006,0.19140195121955048
WVS,Germany,East Germany,1405,2006,0.24467040145812666
WVS,Germany,East Germany,1406,2006,0.5350575769008945
WVS,Germany,East Germany,1407,2006,0.4508134650881611
WVS,Germany,East Germany,1408,2006,0.24467040145812666
WVS,Germany,East Germany,1409,2006,0.5695477679725758
WVS,Germany,East Germany,1410,2006,0.4508134650881611
WVS,Germany,East Germany,1411,2006,0.31991548062312913
WVS,Germany,East Germany,1412,2006,0.45433897682540775
WVS,Germany,East Germany,1413,2006,0.2903922847955598
WVS,Germany,East Germany,1414,2006,0.3239033699909716
WVS,Germany,East Germany,1415,2006,0.12233520072906333
WVS,Germany,East Germany,1416,2006,0.5475471860034676
WVS,Germany,East Germany,1417,2006,0.19228413592834098
WVS,Germany,East Germany,1418,2006,0.31991548062312913
WVS,Germany,East Germany,1419,2006,1.2936243726783019
WVS,Germany,East Germany,1420,2006,0.40935781554143574
WVS,Germany,East Germany,1421,2006,0.2903922847955598
WVS,Germany,East Germany,1422,2006,0.22540673254408056
WVS,Germany,East Germany,1423,2006,0.37969851198171717
WVS,Germany,East Germany,1424,2006,0.5350575769008945
WVS,Germany,East Germany,1425,2006,0.12233520072906333
WVS,Germany,East Germany,1426,2006,0.2580409215781961
WVS,Germany,East Germany,1427,2006,0.5350575769008945
WVS,Germany,East Germany,1428,2006,0.1086677323784812
WVS,Germany,East Germany,1429,2006,0.6762201976322417
WVS,Germany,East Germany,1430,2006,0.15313068589677467
WVS,Germany,East Germany,1431,2006,0.15313068589677467
WVS,Germany,East Germany,1432,2006,0.17623085322366963
WVS,Germany,East Germany,1433,2006,0.4400393034415972
WVS,Germany,East Germany,1434,2006,0.26310324595152984
WVS,Germany,East Germany,1435,2006,0.7979219327650108
WVS,Germany,East Germany,1436,2006,0.20122057452959333
WVS,Germany,East Germany,1437,2006,0.5130825036829653
WVS,Germany,East Germany,1438,2006,0.20122057452959333
WVS,Germany,East Germany,1439,2006,0.4508134650881611
WVS,Germany,East Germany,1440,2006,0.4508134650881611
WVS,Germany,East Germany,1441,2006,0.47987322093469376
WVS,Germany,East Germany,1442,2006,0.24467040145812666
WVS,Germany,East Germany,1443,2006,0.37969851198171717
WVS,Germany,East Germany,1444,2006,0.2903922847955598
WVS,Germany,East Germany,1445,2006,0.5350575769008945
WVS,Germany,East Germany,1446,2006,0.7169405594673676
WVS,Germany,East Germany,1447,2006,0.410369292420244
WVS,Germany,East Germany,1448,2006,0.38506526134952784
WVS,Germany,East Germany,1449,2006,0.17287859350883794
WVS,Germany,East Germany,1450,2006,0.6370692761758101
WVS,Germany,East Germany,1451,2006,0.1868275635368227
WVS,Germany,East Germany,1452,2006,0.5604826906104683
WVS,Germany,East Germany,1453,2006,0.37075569382364115
WVS,Germany,East Germany,1454,2006,0.23882293091967696
WVS,Germany,East Germany,1455,2006,0.37075569382364115
WVS,Germany,East Germany,1456,2006,0.31482361872099573
WVS,Germany,East Germany,1457,2006,0.15595432847730784
WVS,Germany,East Germany,1458,2006,0.31190865695461567
WVS,Germany,East Germany,1459,2006,1.005147667443771
WVS,Germany,East Germany,1460,2006,0.2301618547736863
WVS,Germany,East Germany,1461,2006,0.5025738337218855
WVS,Germany,East Germany,1462,2006,0.14020625174399162
WVS,Germany,East Germany,1463,2006,0.3066101043584376
WVS,Germany,East Germany,1464,2006,3.218747183322742
WVS,Germany,East Germany,1465,2006,0.3018099937274671
WVS,Germany,East Germany,1466,2006,0.11135495344019242
WVS,Germany,East Germany,1467,2006,0.25429040713447765
WVS,Germany,East Germany,1468,2006,0.7028079749069623
WVS,Germany,East Germany,1469,2006,0.3366386752805885
WVS,Germany,East Germany,1470,2006,0.12714520356723882
WVS,Germany,East Germany,1471,2006,1.3554980170279343
WVS,Germany,East Germany,1472,2006,0.15090499686373354
WVS,Germany,East Germany,1473,2006,0.32420133741326196
WVS,Germany,East Germany,1474,2006,0.1340933161805131
WVS,Germany,East Germany,1475,2006,0.5499743754749548
WVS,Germany,East Germany,1476,2006,0.3147995915876141
WVS,Germany,East Germany,1477,2006,0.2583347466593719
WVS,Germany,East Germany,1478,2006,0.5207100211734654
WVS,Germany,East Germany,1479,2006,0.2957362246960301
WVS,Germany,East Germany,1480,2006,0.18254863588763723
WVS,Germany,East Germany,1481,2006,0.3477751384049187
WVS,Germany,East Germany,1482,2006,0.6568926545345296
WVS,Germany,East Germany,1483,2006,0.36678003011879756
WVS,Germany,East Germany,1484,2006,0.39042293111899695
WVS,Germany,East Germany,1485,2006,0.362264244492706
WVS,Germany,East Germany,1486,2006,0.16210066870663098
WVS,Germany,East Germany,1487,2006,0.23426932496898745
WVS,Germany,East Germany,1488,2006,0.23426932496898745
WVS,Germany,East Germany,1489,2006,0.19731379158404372
WVS,Germany,East Germany,1490,2006,0.23426932496898745
WVS,Germany,East Germany,1491,2006,0.27804754530923736
WVS,Germany,East Germany,1492,2006,0.3018099937274671
WVS,Germany,East Germany,1493,2006,0.3018099937274671
WVS,Germany,East Germany,1494,2006,1.0083655392530593
WVS,Germany,East Germany,1495,2006,0.3018099937274671
WVS,Germany,East Germany,1496,2006,0.39462758316808744
WVS,Germany,East Germany,1497,2006,0.2681866323610262
WVS,Germany,East Germany,1498,2006,0.19031608865475588
WVS,Germany,East Germany,1499,2006,0.3457571870176759
WVS,Germany,East Germany,1500,2006,0.3457571870176759
WVS,Germany,East Germany,1501,2006,0.3856573467592904
WVS,Germany,East Germany,1502,2006,0.6370692761758101
WVS,Germany,East Germany,1503,2006,0.6519400986334262
WVS,Germany,East Germany,1504,2006,0.16752461124062848
WVS,Germany,East Germany,1505,2006,0.19392317343234725
WVS,Germany,East Germany,1506,2006,0.31190865695461567
WVS,Germany,East Germany,1507,2006,0.4078319539489864
WVS,Germany,East Germany,1508,2006,0.31190865695461567
WVS,Germany,East Germany,1509,2006,0.20834327901635466
WVS,Germany,East Germany,1510,2006,0.3510798074674843
WVS,Germany,East Germany,1511,2006,0.49859806783387617
WVS,Germany,East Germany,1512,2006,0.4947291210122775
WVS,Germany,East Germany,1513,2006,0.13425239264695485
WVS,Germany,East Germany,1514,2006,0.42009445777474747
WVS,Germany,East Germany,1515,2006,0.3510798074674843
WVS,Germany,East Germany,1516,2006,0.2685047852939097
WVS,Germany,East Germany,1517,2006,0.3510798074674843
WVS,Germany,East Germany,1518,2006,0.2685047852939097
WVS,Germany,East Germany,1519,2006,0.4166865580327093
WVS,Germany,East Germany,1520,2006,0.4947291210122775
WVS,Germany,East Germany,1521,2006,0.3510798074674843
